Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
1094,Haryana_6,SIRSA,Rania_551,Nanuana_32778,Nanuana,Tubewell Outside Village on link Road Nanuana,Tube Well,SGWD,Na_29.5609_74.848,29.5609,74.848,100.0,Unconfined to Semi Confined,32.01,33.53,33.53,34.41,34.41,34.41,35.4,35.4,36.57,37.72,36.66,36.75,36.87,36.9,36.4,36.6,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1095,Haryana_6,SIRSA,Rania_551,Nathor_32779,Nathor,Tubewell Outside Village Nathor- Bacher Road,Tube Well,SGWD,Na_29.6308_74.635,29.6308,74.635,80.0,Unconfined to Semi Confined,32.01,33.53,33.53,34.4,34.4,34.4,35.6,35.9,38.7,39.4,38.7,38.9,38.6,38.7,38.5,39.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1096,Haryana_6,SIRSA,Rania_551,Pattirathawas_32781,Dudhianwali,PT Govt High school Dudhianwali,Tube Well,SGWD,Du_29.6138_74.7169,29.6138,74.7169,75.0,Unconfined to Semi Confined,15.2,15.2,15.2,16.48,16.48,16.3,33.0,34.0,34.13,35.02,35.79,35.9,36.6,37.0,38.0,38.2,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1097,Haryana_6,SIRSA,Rania_551,Peerkhera / Moranwali_32782,Peer Khera,Tube Well Jodhpuria Peer Khera Road,Dug Well,SGWD,Pe_29.6374_74.9066,29.6374,74.9066,20.0,Unconfined to Semi Confined,17.28,17.28,18.2,19.81,18.2,18.2,19.0,19.0,12.19,12.89,12.19,12.21,12.6,12.6,12.5,12.1,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1098,Haryana_6,SIRSA,Rania_551,Ther Shahidan_32789,Bani,PT GGPS Bani Girls School,Tube Well,SGWD,Ba_29.599_74.6185,29.599,74.6185,96.0,Unconfined to Semi Confined,27.0,29.09,28.8,30.74,31.2,31.3,31.3,34.0,35.3,36.58,36.0,36.0,36.0,36.0,36.9,37.1,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1100,Haryana_6,YAMUNANAGAR,Jagadhri_562,,Shadipur,Shadipur,Dug Well,CGWB,Sh_30.101_77.279,30.1017,77.2792,8.0,Unconfined to Semi Confined,5.4,5.6,6.2,5.72,5.78,5.36,6.47,3.34,5.45,6.4,3.92,3.5,5.4,4.8,4.81,4.64,HARYANA,42.5,34.9,31.9,15.1,26.4,117.8,304.4,325.4,144.5,36.0,6.8,21.3,1107.0,77.4,73.4,892.1,64.1
1110,Haryana_6,YAMUNANAGAR,Jagadhri_562,Naggal_33393,Naggal M,Naggal M,Piezometer,CGWB,Ng_30.068_77.271,30.0689,77.2713,200.0,Unconfined to Semi Confined,6.24,5.98,6.73,5.53,6.93,6.4,7.3,5.74,6.8,5.1,5.7,5.2,6.55,6.08,6.98,6.25,HARYANA,42.5,34.9,31.9,15.1,26.4,117.8,304.4,325.4,144.5,36.0,6.8,21.3,1107.0,77.4,73.4,892.1,64.1
1138,Haryana_6,YAMUNANAGAR,Saraswati Nagar_563,Bhamboli_33416,Bhambauli-2 (D),Bhambauli-2 (d),Piezometer,CGWB,Bh_30.18_77.21,30.1873,77.2109,457.0,Unconfined to Semi Confined,23.42,18.02,24.8,26.69,24.73,27.73,26.05,18.14,20.05,18.69,24.7,27.59,25.49,20.1,22.82,24.28,HARYANA,42.5,34.9,31.9,15.1,26.4,117.8,304.4,325.4,144.5,36.0,6.8,21.3,1107.0,77.4,73.4,892.1,64.1
1614,Karnataka_29,CHITRADURGA,Challakere_5809,Chennammanagathihalli_217017,Purlehalli,Purlehalli,Bore Well,SGWD,70119,14.2791,76.797,36.0,Semi confined,16.1,5.4,12.5,15.6,18.22,1.47,9.1,11.83,18.25,1.6,9.6,1.8,6.5,0.95,0.6,0.56,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1627,Karnataka_29,CHITRADURGA,Challakere_5809,Jajuru_217029,Nagagondanahalli,Nagagondanahalli,Bore Well,SGWD,70120,14.3871,76.8398,30.5,Semi confined,13.96,9.33,12.38,13.65,14.92,9.25,13.6,14.25,16.1,11.4,13.1,7.65,7.55,5.25,5.0,3.46,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1630,Karnataka_29,CHITRADURGA,Challakere_5809,Mannekote_217032,Hosahalli,Hosahalli,Bore Well,SGWD,70116,14.4485,76.6604,42.5,Semi confined,17.22,16.84,16.82,17.05,16.84,16.5,16.8,16.9,17.6,17.4,18.1,16.8,21.95,13.4,16.05,13.3,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1633,Karnataka_29,CHITRADURGA,Challakere_5809,Mylanahalli_217030,Mylanahalli,Mylanahalli,Bore Well,SGWD,70122,14.4459,76.8238,48.0,Semi confined,21.11,18.81,19.02,23.0,27.52,23.57,16.55,15.8,19.6,16.2,17.3,14.1,14.4,12.25,10.9,6.82,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1645,Karnataka_29,CHITRADURGA,Challakere_5809,Sanikere_217046,Kaparahalli,Kaparahalli,Bore Well,SGWD,70126,14.1664,76.6935,71.0,Semi confined,16.25,7.24,14.71,22.0,27.46,5.2,11.0,14.05,21.9,14.85,22.1,8.1,13.85,4.9,6.35,2.54,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1658,Karnataka_29,CHITRADURGA,Chitradurga_5505,Belagatta_217055,Belagatta,Belagatta,Bore Well,SGWD,70214,14.3108,76.4543,60.0,Semi confined,18.45,16.56,33.3,39.37,41.49,18.29,28.05,35.66,41.0,11.9,18.2,9.3,11.85,9.5,9.05,6.9,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1659,Karnataka_29,CHITRADURGA,Chitradurga_5505,Bharamasagara_217056,Bharamasagara,Bharamasagara,Bore Well,SGWD,70202,14.3664,76.1943,55.0,Semi confined,25.8,23.3,35.8,37.35,51.8,34.85,42.75,40.55,54.4,31.55,45.6,29.2,36.45,16.57,16.9,8.71,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1664,Karnataka_29,CHITRADURGA,Chitradurga_5505,Chikkagondanahalli_217060,Chikkagondanahalli,Chikkagondanahalli,Bore Well,SGWD,70219B,14.3771,76.3715,54.5,Semi confined,28.25,25.31,36.55,47.58,47.57,40.3,39.8,47.35,49.52,41.7,49.6,31.25,31.7,24.3,23.9,15.64,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1667,Karnataka_29,CHITRADURGA,Chitradurga_5505,Dyamavvanahalli_217063,Kallahalli,Kallahalli,Bore Well,SGWD,70206,14.2456,76.5104,22.5,Semi confined,9.19,7.96,14.36,16.9,16.93,11.85,10.25,15.73,17.22,7.45,10.0,4.0,7.15,5.0,4.49,3.9,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1671,Karnataka_29,CHITRADURGA,Chitradurga_5505,Hireguntanoor_217066,Hireguntanur,Hireguntanur,Bore Well,SGWD,702032BW,14.2169,76.2846,62.0,Semi confined,16.7,10.11,19.88,30.0,46.16,41.22,43.05,31.55,50.58,22.35,49.6,14.45,39.2,10.25,21.2,0.83,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1678,Karnataka_29,CHITRADURGA,Chitradurga_5505,Kogunde_217074,Bhahadurgatta,Bhahadurgatta,Bore Well,SGWD,70210,14.4356,76.1787,49.0,Semi confined,29.42,25.54,30.76,31.6,34.16,24.65,31.8,34.15,39.1,17.1,31.2,22.34,32.3,7.05,17.55,2.89,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1682,Karnataka_29,CHITRADURGA,Chitradurga_5505,Lakshmisagara_217077,Vijapura,Vijapura,Bore Well,SGWD,70212,14.2928,76.281,64.0,Semi confined,17.54,17.3,20.46,22.65,25.22,16.55,19.8,20.1,23.7,13.55,17.4,13.15,15.75,13.45,15.2,7.92,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1684,Karnataka_29,CHITRADURGA,Chitradurga_5505,Madakaripura_217078,Medakaripura,Medakaripura,Bore Well,SGWD,70205,14.2257,76.4394,60.0,Semi confined,2.8,3.18,4.66,5.5,7.24,2.05,2.45,4.3,6.2,1.7,4.7,0.55,2.95,0.55,2.92,1.6,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1705,Karnataka_29,CHITRADURGA,Hiriyur_5811,Imangala_217101,Yalakuranahalli,Yalakuranahalli,Bore Well,SGWD,70522,14.0653,76.4532,69.0,Semi confined,17.56,10.55,20.05,31.6,49.89,40.65,52.0,45.8,54.0,23.05,23.3,10.95,15.7,9.6,11.7,4.87,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1712,Karnataka_29,CHITRADURGA,Hiriyur_5811,Maradihalli_217109,Maradihalli,Maradihalli,Bore Well,SGWD,70518,14.134,76.5264,44.0,Semi confined,11.95,10.88,10.2,10.8,12.66,7.95,8.1,7.65,10.15,8.5,9.3,4.9,4.8,2.8,3.5,2.11,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1721,Karnataka_29,CHITRADURGA,Hiriyur_5811,,Balenahalli,Balenahalli,Bore Well,SGWD,70516BW,14.0192,76.6365,40.0,Semi confined,6.77,4.3,5.5,7.26,10.16,6.18,8.2,9.8,12.45,5.6,7.2,4.42,8.05,2.65,5.9,0.58,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1722,Karnataka_29,CHITRADURGA,Hiriyur_5811,,Hiriyur,Hiriyur,Bore Well,SGWD,70510,13.9592,76.6131,40.0,Semi confined,4.37,1.3,5.25,5.48,4.57,1.85,2.66,3.26,10.86,2.2,3.6,2.11,2.76,0.71,3.31,1.65,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1728,Karnataka_29,CHITRADURGA,Holalkere_5812,Chitrahalli_217127,Amrutapura,Amrutapura,Bore Well,SGWD,70610,14.1377,76.2449,46.0,Semi confined,16.08,12.94,17.15,20.3,22.32,18.3,21.6,22.0,27.65,21.85,22.1,21.4,23.5,12.9,12.1,5.85,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1729,Karnataka_29,CHITRADURGA,Holalkere_5812,Chitrahalli_217127,Chitrahalli,Chitrahalli,Bore Well,SGWD,70614,14.0969,76.2743,80.0,Semi confined,42.5,28.65,49.8,49.7,61.2,51.95,60.9,49.15,62.6,48.05,54.0,42.7,46.5,26.0,28.09,17.88,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1734,Karnataka_29,CHITRADURGA,Holalkere_5812,H.D.Pura_217132,Horakedevarapura,Horakedevarapura,Bore Well,SGWD,70601,14.0314,76.3278,60.0,Semi confined,6.1,3.49,6.29,6.2,7.1,6.1,6.0,6.0,7.0,5.5,6.8,1.8,5.9,3.4,2.69,0.6,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1746,Karnataka_29,CHITRADURGA,Holalkere_5812,,Arehallihatti,Arehallihatti,Bore Well,SGWD,70615,14.0368,76.1382,45.0,Semi confined,3.75,1.48,4.58,4.6,5.92,2.55,4.75,3.9,7.4,0.5,2.6,1.95,3.07,0.55,3.17,1.35,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1747,Karnataka_29,CHITRADURGA,Holalkere_5812,,Arehallihatti,Arehallihatti,Bore Well,SGWD,70616,14.0366,76.1379,67.0,Semi confined,3.06,1.46,4.42,3.78,5.6,2.6,4.2,2.88,6.24,0.4,1.2,1.0,3.4,0.2,2.25,0.45,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1748,Karnataka_29,CHITRADURGA,Holalkere_5812,,Arehallihatti(Open Well),Arehallihatti(Open Well),Dug Well,SGWD,70609,14.0367,76.1383,13.0,Semi confined,3.75,1.38,3.3,4.8,6.1,3.1,4.66,3.5,7.5,1.8,3.7,2.1,3.4,0.1,2.3,0.52,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1751,Karnataka_29,CHITRADURGA,Holalkere_5812,,Sasaluhalla,Sasaluhalla,Bore Well,SGWD,70611,14.2103,76.1076,48.5,Semi confined,10.35,9.03,13.25,15.2,19.34,18.75,19.9,20.8,23.42,16.95,20.1,16.95,15.45,10.05,10.66,3.95,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1757,Karnataka_29,CHITRADURGA,Hosadurga_5813,Belagur_217153,Belagur,Belagur,Bore Well,SGWD,70720,13.6296,76.289,70.0,Semi confined,8.05,8.2,11.35,13.1,16.25,10.45,14.2,12.4,18.5,4.9,5.6,4.8,6.11,3.2,3.2,0.8,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1759,Karnataka_29,CHITRADURGA,Hosadurga_5813,Chikkabyaladkere_217155,Chikkabyaladakere,Chikkabyaladakere,Bore Well,SGWD,70719,13.7046,76.5248,73.0,Semi confined,7.95,3.83,5.9,7.1,10.92,5.7,7.8,6.3,9.1,3.25,5.1,4.6,6.45,1.94,5.1,3.0,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1767,Karnataka_29,CHITRADURGA,Hosadurga_5813,Heggere_217163,Heggere,Heggere,Bore Well,SGWD,70709,13.6064,76.4361,36.0,Semi confined,10.33,6.63,9.75,12.55,14.31,12.4,15.7,16.05,18.5,3.25,5.65,8.79,9.85,2.99,2.9,1.3,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1774,Karnataka_29,CHITRADURGA,Hosadurga_5813,Karehalli_217170,Ajjikamsagara,Ajjikamsagara,Bore Well,SGWD,70721,13.7614,76.3871,70.0,Semi confined,17.78,5.05,12.82,22.1,32.72,24.75,33.1,30.95,50.35,7.6,12.4,7.3,12.7,1.85,5.5,0.68,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1777,Karnataka_29,CHITRADURGA,Hosadurga_5813,Lakkihalli_217173,Seeranakatte(Open Well),Seeranakatte(Open Well),Bore Well,SGWD,70714,13.8909,76.4271,23.2,Semi confined,5.22,1.18,5.1,5.72,6.55,1.48,4.8,2.1,5.35,1.2,2.0,1.22,1.95,0.75,2.9,0.82,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1779,Karnataka_29,CHITRADURGA,Hosadurga_5813,Madadkere_217174,Madadakere,Madadakere,Bore Well,SGWD,70723,13.8872,76.3856,68.0,Semi confined,8.6,2.45,9.2,17.5,24.42,11.95,17.6,4.55,13.05,2.1,5.9,3.3,7.5,0.2,6.7,2.2,KARNATAKA,1.4,1.2,4.4,25.8,64.9,50.5,56.1,58.9,105.5,116.4,33.8,8.8,527.7,2.6,95.1,271.0,159.0
1793,Karnataka_29,DAVANGERE,Channagiri_5820,Hebbalagere_217418,Hebbalageri,Hebbalageri,Piezometer,SGWD,170206A/170217,14.025,76.019,76.21,Semi confined,13.4,9.1,13.9,12.1,19.0,18.4,27.2,25.3,33.0,18.4,26.5,6.8,16.1,0.7,3.15,1.0,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1807,Karnataka_29,DAVANGERE,Channagiri_5820,,Basavaapattana,Basavaapattana,Dug Well,SGWD,170213,14.198,75.811,7.5,Semi confined,2.1,0.3,3.3,1.65,2.9,0.35,0.9,0.2,1.75,0.2,0.45,0.3,0.7,0.05,0.0,0.05,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1809,Karnataka_29,DAVANGERE,Channagiri_5820,,Channagiri,Channagiri,Piezometer,SGWD,170201A,14.0202,75.93,121.95,Semi confined,29.8,22.35,30.6,26.5,30.5,19.7,24.6,18.8,27.3,5.5,10.2,6.9,11.75,2.3,11.2,3.5,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1811,Karnataka_29,DAVANGERE,Channagiri_5820,,Herekogalooru,Herekogalooru,Dug Well,SGWD,170210,14.104,75.954,10.05,Semi confined,5.6,1.5,4.8,3.55,6.45,4.4,2.75,2.25,4.35,1.8,2.85,1.35,3.0,1.15,1.35,1.45,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1812,Karnataka_29,DAVANGERE,Channagiri_5820,,Kariganooru,Kariganooru,Dug Well,SGWD,170208,14.306,75.8519,8.45,Semi confined,1.6,0.45,3.9,2.1,3.75,1.45,1.1,0.9,1.55,0.9,1.2,1.25,2.35,1.3,0.6,0.5,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1813,Karnataka_29,DAVANGERE,Channagiri_5820,,Arishinaghatta,Arishinaghatta,Dug Well,SGWD,170215,14.112,75.882,10.65,Semi confined,2.15,0.35,3.9,2.1,5.0,4.35,1.85,1.25,1.65,1.1,1.55,0.95,2.7,0.7,0.95,0.9,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1814,Karnataka_29,DAVANGERE,Channagiri_5820,,Santebennuru,Santebennuru,Piezometer,SGWD,170202HP,14.168,76.0025,87.0,Semi confined,10.85,4.3,11.4,9.95,13.5,8.2,9.1,8.3,10.8,7.6,7.6,4.6,7.0,1.1,2.95,1.4,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1815,Karnataka_29,DAVANGERE,Channagiri_5820,,Santebennuru,Santebennuru,Dug Well,SGWD,170202A,14.168,76.003,13.8,Semi confined,4.55,1.15,5.7,3.7,5.5,4.2,5.6,5.1,9.5,4.5,9.9,4.0,4.1,0.75,1.3,0.05,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1816,Karnataka_29,DAVANGERE,Channagiri_5820,,Tavarekere,Tavarekere,Dug Well,SGWD,170203,13.854,75.9625,9.4,Semi confined,2.65,0.25,4.3,2.45,3.2,1.8,3.7,1.1,4.4,0.4,0.95,0.8,3.05,0.8,1.65,0.8,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1817,Karnataka_29,DAVANGERE,Channagiri_5820,,Tavarekere,Tavarekere,Piezometer,SGWD,170203HP,13.8538,75.9625,75.0,Semi confined,4.15,0.8,5.45,3.3,8.7,5.0,3.1,1.0,4.4,0.4,2.4,2.0,2.7,0.1,1.3,0.05,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1823,Karnataka_29,DAVANGERE,Jagaluru_5825,Bilichodu_217613,Bilichodu,Bilichodu,Piezometer,SGWD,70803,14.4936,76.1561,40.0,Semi confined,23.25,18.8,24.7,22.9,29.4,26.1,20.5,22.3,26.7,19.5,20.4,17.4,20.9,12.6,9.9,4.6,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1826,Karnataka_29,DAVANGERE,Jagaluru_5825,Diddigi_217616,Uchchangipura,Uchchangipura,Piezometer,SGWD,70809/70817,14.6041,76.1625,84.3,Semi confined,20.2,14.25,21.95,20.1,27.3,10.4,16.5,19.9,29.15,12.4,18.4,10.0,20.5,9.5,8.0,6.4,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1829,Karnataka_29,DAVANGERE,Jagaluru_5825,Guttidurga_217619,Medaginakere,Medaginakere,Piezometer,SGWD,70814,14.4916,76.2541,59.45,Semi confined,17.2,12.6,17.55,16.6,20.5,17.5,22.7,22.5,28.0,19.0,20.5,16.8,30.0,14.5,5.2,2.1,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1833,Karnataka_29,DAVANGERE,Jagaluru_5825,Hiremallanahole_217622,H.M.Go.Hatti,H.M.Go.Hatti,Piezometer,SGWD,70811,14.5208,76.4458,50.0,Semi confined,29.95,24.75,36.55,35.3,44.0,23.25,26.2,28.4,31.25,23.05,27.1,18.8,23.75,20.2,21.6,15.25,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1834,Karnataka_29,DAVANGERE,Jagaluru_5825,Hiremallanahole_217622,H.M.Go.Hatti,H.M.Go.Hatti,Piezometer,SGWD,70816,14.52083,76.44583,56.5,Semi confined,29.0,24.35,37.7,37.6,42.5,23.3,25.9,28.5,31.0,23.75,27.4,18.85,23.7,20.4,20.4,21.9,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1838,Karnataka_29,DAVANGERE,Jagaluru_5825,Kyasenahalli_217626,Kyasanahalli,Kyasanahalli,Piezometer,SGWD,70812,14.6355,76.3416,63.72,Semi confined,25.8,21.85,30.45,28.1,36.4,24.35,23.55,25.3,28.55,14.8,19.25,8.85,15.4,16.0,19.95,6.4,KARNATAKA,1.1,0.8,4.2,35.0,74.0,78.7,102.9,87.0,116.3,124.4,44.9,7.4,676.7,1.9,113.2,384.9,176.7
1846,Karnataka_29,GADAG,Gadag_5470,Asundi_217760,Gadag,GADAG KSRTC,Bore Well,SGWD,90305,15.42176,75.62394,60.0,Semi confined,19.5,20.58,18.72,17.35,24.5,8.4,7.92,5.3,6.05,2.05,3.3,1.8,4.3,2.0,4.0,3.13,KARNATAKA,1.2,1.0,3.9,33.5,71.7,85.1,70.4,75.3,137.5,121.1,33.0,7.5,641.2,2.2,109.1,368.3,161.6
1860,Karnataka_29,GADAG,Gadag_5470,Lakkundi_217777,Lakundi,"lakkundi main side,lakkundi",Bore Well,SGWD,91807,15.39278,75.71611,43.0,Semi confined,18.1,20.85,18.3,17.94,22.3,4.05,7.6,5.43,11.85,6.75,5.25,2.55,5.65,2.55,4.15,0.95,KARNATAKA,1.2,1.0,3.9,33.5,71.7,85.1,70.4,75.3,137.5,121.1,33.0,7.5,641.2,2.2,109.1,368.3,161.6
1867,Karnataka_29,GADAG,Gadag_5470,,Hulkoti,"Bus stand ,Hulkoti",Bore Well,SGWD,90301,15.42444,75.54417,12.0,Semi confined,3.4,4.0,5.7,6.8,8.3,8.8,9.1,8.51,9.2,4.7,4.0,1.8,2.3,2.0,2.5,2.5,KARNATAKA,1.2,1.0,3.9,33.5,71.7,85.1,70.4,75.3,137.5,121.1,33.0,7.5,641.2,2.2,109.1,368.3,161.6
1886,Karnataka_29,GADAG,Ron_5834,Mallapur_217830,Mallapur,"Irrigation IB Road side ,Mallapur",Bore Well,SGWD,91809,15.675,75.6333,88.0,Semi confined,34.75,28.0,26.58,26.81,29.0,25.9,27.25,20.94,28.25,26.7,24.4,23.55,23.6,23.8,23.0,22.63,KARNATAKA,1.2,1.0,3.9,33.5,71.7,85.1,70.4,75.3,137.5,121.1,33.0,7.5,641.2,2.2,109.1,368.3,161.6
